Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-08-20 05:00:00;0.0;16.44;31.34;23.29;42.26;43.02;40.67;15.6;15.7;15.4;17.5;17.7;17.4;18.4;18.5;18.3;18.0;18.1;17.9;18.1;18.1;18.1;17.7;17.8;17.6;0;6474
2022-08-20 06:00:00;0.0;16.44;31.29;23.27;42.25;43.01;40.65;15.2;15.3;15.1;17.2;17.4;17.2;18.3;18.3;18.2;17.9;18.0;17.9;18.1;18.1;18.1;17.7;17.8;17.6;810;6474
2022-08-20 07:00:00;0.2;16.43;31.26;23.27;42.21;43.02;40.66;15.0;15.1;14.9;17.0;17.3;16.9;18.1;18.2;18.0;17.9;18.0;17.8;18.0;18.1;17.9;17.7;17.7;17.7;6183;6522
2022-08-20 08:00:00;0.0;16.44;31.21;23.25;42.23;43.03;40.65;14.8;14.9;14.7;16.8;16.9;16.7;17.9;18.0;17.9;17.7;17.9;17.6;17.9;18.0;17.8;17.7;17.8;17.6;6935;6673
2022-08-20 09:00:00;0.0;16.43;31.18;23.23;42.2;43.04;40.68;15.1;15.5;14.8;16.6;16.7;16.5;17.7;17.9;17.7;17.7;17.7;17.6;17.8;17.8;17.8;17.6;17.7;17.5;9782;6784
2022-08-20 10:00:00;0.0;16.41;31.15;23.22;42.21;43.01;40.69;16.4;17.1;15.6;16.6;16.6;16.5;17.6;17.7;17.5;17.5;17.7;17.5;17.8;17.9;17.8;17.6;17.7;17.5;10041;6784
2022-08-20 11:00:00;0.0;16.38;31.12;23.2;42.16;43.03;40.68;18.0;18.5;17.3;16.7;16.9;16.6;17.5;17.5;17.5;17.5;17.6;17.4;17.7;17.8;17.7;17.5;17.6;17.5;10175;6790
2022-08-20 12:00:00;0.0;16.32;31.09;23.16;42.16;43.04;40.67;18.7;18.9;18.5;17.0;17.3;16.9;17.5;17.5;17.4;17.3;17.4;17.3;17.6;17.7;17.6;17.5;17.6;17.5;10194;6790
2022-08-20 13:00:00;0.0;16.26;31.07;23.14;42.12;43.02;40.67;19.2;19.6;18.9;17.4;17.5;17.3;17.5;17.5;17.4;17.3;17.4;17.3;17.6;17.7;17.6;17.5;17.6;17.5;9969;6796
2022-08-20 14:00:00;0.0;16.18;31.02;23.12;42.11;43.01;40.65;19.8;20.0;19.6;17.7;17.9;17.6;17.5;17.5;17.5;17.2;17.3;17.2;17.6;17.6;17.5;17.5;17.6;17.4;9955;6790
2022-08-20 15:00:00;0.0;16.1;30.99;23.08;42.1;43.02;40.67;20.4;20.8;20.1;18.1;18.3;18.0;17.5;17.7;17.5;17.2;17.3;17.2;17.5;17.5;17.4;17.4;17.5;17.3;10185;6790
2022-08-20 16:00:00;0.0;15.99;30.95;23.04;42.08;43.02;40.67;21.1;21.2;20.9;18.4;18.7;18.3;17.7;17.7;17.6;17.2;17.3;17.1;17.4;17.5;17.4;17.3;17.4;17.2;10094;6790
2022-08-20 17:00:00;0.0;15.91;30.91;23.01;42.06;43.01;40.66;21.0;21.2;20.9;18.8;19.0;18.6;17.8;17.9;17.7;17.3;17.3;17.2;17.4;17.4;17.4;17.3;17.4;17.3;9998;6793
2022-08-20 18:00:00;0.0;15.83;30.89;22.99;42.05;43.01;40.66;20.8;21.0;20.6;19.0;19.2;19.0;18.0;18.1;17.9;17.3;17.4;17.3;17.4;17.4;17.4;17.3;17.4;17.3;9988;6787
2022-08-20 19:00:00;0.0;15.74;30.84;22.97;42.05;43.01;40.64;20.4;20.6;20.2;19.3;19.3;19.2;18.2;18.3;18.1;17.4;17.4;17.3;17.4;17.5;17.4;17.3;17.4;17.3;9753;6778
2022-08-20 20:00:00;0.0;15.67;30.81;22.96;42.03;43.01;40.64;20.0;20.2;19.7;19.3;19.3;19.3;18.3;18.3;18.3;17.5;17.5;17.4;17.4;17.4;17.4;17.3;17.4;17.3;1399;6676
2022-08-20 21:00:00;0.0;15.62;30.79;22.95;42.05;43.03;40.63;19.3;19.7;19.0;19.2;19.3;19.0;18.4;18.5;18.3;17.5;17.6;17.5;17.4;17.5;17.4;17.3;17.4;17.2;0;6536
2022-08-20 22:00:00;0.0;15.58;30.77;22.94;42.06;43.04;40.63;18.6;18.9;18.3;19.0;19.1;18.9;18.5;18.5;18.5;17.6;17.6;17.5;17.5;17.5;17.4;17.3;17.4;17.3;0;6525
2022-08-20 23:00:00;0.0;15.54;30.75;22.94;42.04;43.03;40.63;18.0;18.3;17.7;18.7;18.9;18.6;18.5;18.5;18.5;17.7;17.7;17.6;17.5;17.6;17.4;17.3;17.4;17.3;0;6519
2022-08-21 00:00:00;0.0;15.5;30.72;22.93;42.03;43.01;40.63;17.3;17.7;17.0;18.5;18.6;18.4;18.5;18.5;18.5;17.7;17.8;17.7;17.6;17.6;17.5;17.3;17.4;17.3;0;6502
2022-08-21 01:00:00;0.0;15.47;30.69;22.93;42.04;43.01;40.63;16.8;17.1;16.7;18.2;18.4;18.0;18.4;18.5;18.3;17.7;17.8;17.7;17.6;17.7;17.6;17.3;17.4;17.3;0;6496
2022-08-21 02:00:00;0.0;15.45;30.65;22.91;42.03;43.02;40.65;16.4;16.6;16.1;17.9;18.0;17.8;18.3;18.3;18.3;17.7;17.8;17.6;17.6;17.7;17.6;17.4;17.4;17.3;0;6488
2022-08-21 03:00:00;0.0;15.43;30.62;22.91;42.03;43.03;40.65;15.9;16.2;15.7;17.6;17.8;17.5;18.2;18.3;18.1;17.7;17.8;17.6;17.6;17.7;17.6;17.3;17.4;17.3;0;6479
2022-08-21 04:00:00;0.0;15.41;30.59;22.89;42.04;43.03;40.66;15.5;15.7;15.3;17.3;17.5;17.2;18.1;18.1;17.9;17.6;17.7;17.5;17.6;17.6;17.6;17.3;17.4;17.3;0;6477
2022-08-21 05:00:00;0.0;15.39;30.55;22.89;42.03;43.03;40.66;15.1;15.3;14.9;17.1;17.3;17.0;17.9;17.9;17.9;17.5;17.6;17.5;17.6;17.6;17.6;17.3;17.4;17.3;0;6471
2022-08-21 06:00:00;0.0;15.39;30.51;22.87;42.0;43.02;40.65;14.8;15.0;14.6;16.8;17.0;16.7;17.7;17.9;17.7;17.5;17.5;17.4;17.6;17.7;17.6;17.3;17.4;17.3;853;6471
2022-08-21 07:00:00;0.0;15.37;30.48;22.86;42.0;43.03;40.65;14.5;14.6;14.3;16.6;16.7;16.5;17.6;17.8;17.5;17.4;17.5;17.3;17.6;17.6;17.5;17.3;17.4;17.3;4155;6491
2022-08-21 08:00:00;0.0;15.36;30.45;22.84;41.99;43.05;40.64;14.3;14.4;14.3;16.4;16.5;16.2;17.5;17.5;17.3;17.3;17.4;17.3;17.5;17.6;17.4;17.3;17.4;17.3;6988;6710
2022-08-21 09:00:00;0.0;15.35;30.42;22.83;41.99;43.05;40.65;14.6;15.1;14.3;16.2;16.3;16.1;17.3;17.3;17.3;17.2;17.3;17.1;17.4;17.5;17.4;17.3;17.4;17.3;9840;6793
2022-08-21 10:00:00;0.0;15.35;30.41;22.81;41.96;43.04;40.66;16.0;16.9;15.2;16.1;16.2;16.1;17.2;17.3;17.1;17.1;17.2;17.1;17.4;17.4;17.4;17.3;17.4;17.2;9878;6787
2022-08-21 11:00:00;0.0;15.34;30.37;22.78;41.95;43.04;40.68;17.5;17.9;17.0;16.3;16.5;16.2;17.1;17.1;17.0;17.1;17.2;17.0;17.3;17.4;17.3;17.2;17.3;17.2;9983;6787
2022-08-21 12:00:00;0.0;15.33;30.34;22.76;41.93;43.06;40.67;18.3;18.7;18.1;16.7;16.9;16.5;17.0;17.1;16.9;16.9;17.0;16.9;17.2;17.3;17.2;17.2;17.2;17.1;10022;6787
2022-08-21 13:00:00;0.0;15.29;30.31;22.72;41.89;43.03;40.67;19.0;19.1;18.7;17.0;17.2;16.9;17.0;17.2;17.0;16.9;17.0;16.9;17.2;17.2;17.2;17.1;17.2;17.1;9993;6793
2022-08-21 14:00:00;0.0;15.25;30.29;22.68;41.89;43.02;40.66;19.3;19.5;19.2;17.4;17.6;17.2;17.1;17.2;17.1;16.8;16.9;16.7;17.2;17.2;17.1;17.1;17.2;17.1;10075;6787
2022-08-21 15:00:00;0.0;15.21;30.26;22.65;41.87;43.03;40.65;20.0;20.4;19.5;17.7;17.9;17.6;17.2;17.3;17.1;16.8;17.0;16.7;17.1;17.1;17.0;17.1;17.2;17.1;9945;6787
2022-08-21 16:00:00;0.0;15.17;30.24;22.61;41.86;43.03;40.67;20.8;21.1;20.6;18.1;18.3;18.0;17.3;17.4;17.3;16.8;16.9;16.8;17.0;17.1;17.0;17.0;17.1;17.0;9701;6781
2022-08-21 17:00:00;0.0;15.13;30.21;22.57;41.83;43.02;40.68;21.3;21.4;21.1;18.5;18.7;18.4;17.5;17.5;17.5;16.9;17.0;16.8;17.0;17.0;17.0;17.0;17.0;16.9;9892;6784
2022-08-21 18:00:00;0.0;15.09;30.18;22.54;41.82;43.02;40.67;21.2;21.4;21.0;18.9;19.1;18.8;17.7;17.7;17.6;16.9;17.0;16.9;17.0;17.0;17.0;16.9;17.0;16.9;9590;6787
2022-08-21 19:00:00;0.0;15.03;30.17;22.52;41.83;43.02;40.67;20.8;21.0;20.7;19.2;19.3;19.0;17.9;17.9;17.7;17.0;17.1;16.9;17.0;17.1;17.0;16.9;17.0;16.9;7946;6778
2022-08-21 20:00:00;0.0;15.0;30.17;22.51;41.82;43.03;40.67;20.5;20.7;20.4;19.3;19.3;19.3;18.1;18.1;17.9;17.1;17.2;17.1;17.1;17.2;17.0;16.9;17.0;16.9;776;6588
2022-08-21 21:00:00;0.0;14.97;30.16;22.49;41.84;43.01;40.66;20.0;20.2;19.8;19.3;19.4;19.3;18.3;18.3;18.2;17.2;17.3;17.1;17.2;17.2;17.1;16.9;17.0;16.9;0;6539
2022-08-21 22:00:00;0.0;14.93;30.14;22.5;41.83;43.01;40.67;19.5;19.8;19.3;19.3;19.3;19.2;18.3;18.3;18.3;17.3;17.4;17.3;17.2;17.2;17.1;16.9;17.0;16.9;0;6528
2022-08-21 23:00:00;0.0;14.9;30.14;22.5;41.84;43.02;40.68;19.1;19.3;18.9;19.1;19.3;19.0;18.4;18.5;18.3;17.4;17.5;17.3;17.2;17.3;17.2;16.9;17.0;16.9;0;6519
2022-08-22 00:00:00;0.0;14.88;30.1;22.48;41.82;43.04;40.68;18.7;18.9;18.5;18.9;19.1;18.8;18.5;18.5;18.4;17.5;17.6;17.5;17.2;17.3;17.2;16.9;17.0;16.9;0;6508
2022-08-22 01:00:00;0.0;14.86;30.09;22.47;41.85;43.03;40.68;18.3;18.5;18.2;18.7;18.8;18.6;18.5;18.5;18.4;17.5;17.6;17.4;17.3;17.4;17.3;17.0;17.1;17.0;0;6505
2022-08-22 02:00:00;0.0;14.84;30.07;22.47;41.85;43.02;40.68;18.1;18.2;17.9;18.6;18.6;18.5;18.4;18.5;18.3;17.5;17.6;17.5;17.4;17.4;17.4;17.0;17.1;17.0;0;6488
2022-08-22 03:00:00;0.0;14.81;30.05;22.47;41.84;43.02;40.66;17.8;17.9;17.7;18.4;18.5;18.4;18.3;18.4;18.3;17.5;17.6;17.5;17.4;17.5;17.4;17.1;17.1;17.0;0;6485
2022-08-22 04:00:00;0.0;14.79;30.04;22.44;41.86;43.04;40.67;17.5;17.7;17.4;18.2;18.5;18.2;18.3;18.3;18.3;17.5;17.6;17.5;17.4;17.5;17.4;17.1;17.2;17.1;0;6482
2022-08-22 05:00:00;0.0;14.77;30.01;22.43;41.85;43.04;40.67;17.2;17.4;17.0;18.1;18.3;18.0;18.3;18.3;18.2;17.5;17.6;17.4;17.4;17.4;17.4;17.1;17.2;17.1;0;6479
2022-08-22 06:00:00;0.0;14.76;29.99;22.43;41.84;43.05;40.68;16.9;17.1;16.7;17.9;18.1;17.8;18.2;18.2;18.1;17.5;17.6;17.5;17.4;17.5;17.4;17.1;17.2;17.1;742;6477
2022-08-22 07:00:00;0.0;14.73;29.96;22.41;41.82;43.05;40.68;16.5;16.8;16.3;17.7;17.9;17.6;18.1;18.1;18.1;17.5;17.6;17.5;17.4;17.5;17.4;17.1;17.2;17.1;4500;6505
2022-08-22 08:00:00;0.0;14.71;29.94;22.4;41.81;43.04;40.68;16.3;16.4;16.2;17.5;17.6;17.4;17.9;18.1;17.9;17.5;17.6;17.5;17.4;17.5;17.4;17.2;17.2;17.1;7012;6733
2022-08-22 09:00:00;0.0;14.7;29.92;22.38;41.79;43.04;40.68;16.5;16.8;16.3;17.3;17.5;17.2;17.9;17.9;17.8;17.5;17.6;17.4;17.4;17.4;17.4;17.1;17.2;17.1;9552;6778
2022-08-22 10:00:00;0.0;14.71;29.89;22.37;41.8;43.03;40.69;17.4;18.1;16.8;17.2;17.3;17.2;17.8;17.8;17.7;17.4;17.5;17.3;17.4;17.5;17.4;17.1;17.2;17.1;10031;6784
2022-08-22 11:00:00;0.0;14.72;29.85;22.33;41.77;43.02;40.69;19.1;20.0;18.3;17.4;17.6;17.2;17.7;17.7;17.7;17.3;17.4;17.3;17.4;17.5;17.4;17.1;17.2;17.1;10051;6793
2022-08-22 12:00:00;0.0;14.71;29.81;22.28;41.73;43.03;40.69;20.7;21.3;20.1;17.8;18.0;17.6;17.7;17.7;17.7;17.3;17.4;17.2;17.4;17.4;17.3;17.1;17.2;17.1;10194;6790
2022-08-22 13:00:00;0.0;14.72;29.81;22.24;41.73;43.04;40.69;21.8;22.2;21.5;18.3;18.5;18.0;17.7;17.8;17.7;17.2;17.3;17.2;17.3;17.4;17.2;17.1;17.2;17.1;10108;6793
2022-08-22 14:00:00;0.0;14.7;29.77;22.21;41.73;43.03;40.69;22.6;23.0;22.2;18.8;19.1;18.6;17.8;17.9;17.7;17.2;17.3;17.1;17.2;17.3;17.2;17.1;17.2;17.0;10170;6787
2022-08-22 15:00:00;0.0;14.67;29.73;22.16;41.7;43.03;40.69;23.2;23.5;23.0;19.4;19.7;19.1;18.0;18.1;17.9;17.2;17.3;17.2;17.2;17.3;17.2;17.1;17.2;17.0;9921;6778
2022-08-22 16:00:00;0.0;14.64;29.71;22.13;41.68;43.02;40.7;23.5;23.6;23.2;19.9;20.1;19.7;18.2;18.3;18.1;17.3;17.4;17.3;17.2;17.3;17.2;17.1;17.1;17.0;9298;6790
2022-08-22 17:00:00;0.0;14.59;29.69;22.12;41.68;43.02;40.69;22.8;23.2;22.6;20.3;20.4;20.1;18.4;18.5;18.3;17.3;17.4;17.3;17.2;17.3;17.2;17.0;17.2;17.0;8986;6784
2022-08-22 18:00:00;0.0;14.55;29.66;22.11;41.68;43.02;40.7;22.1;22.4;21.9;20.5;20.5;20.5;18.7;18.7;18.5;17.5;17.6;17.4;17.3;17.3;17.2;17.0;17.1;16.9;9102;6776
2022-08-22 19:00:00;0.0;14.51;29.64;22.1;41.68;43.01;40.7;21.8;22.0;21.6;20.5;20.5;20.5;18.9;19.0;18.7;17.5;17.7;17.5;17.3;17.4;17.3;17.1;17.1;17.0;7084;6781
2022-08-22 20:00:00;0.0;14.5;29.63;22.09;41.68;43.01;40.7;21.4;21.5;21.3;20.4;20.5;20.3;19.0;19.2;19.0;17.7;17.8;17.6;17.4;17.5;17.4;17.0;17.1;17.0;824;6596
2022-08-22 21:00:00;0.0;14.47;29.63;22.07;41.68;43.03;40.7;21.0;21.3;20.8;20.3;20.4;20.3;19.2;19.2;19.1;17.8;18.0;17.7;17.5;17.5;17.4;17.1;17.2;17.1;0;6531
2022-08-22 22:00:00;0.0;14.46;29.6;22.07;41.68;43.01;40.7;20.5;20.8;20.3;20.3;20.3;20.1;19.2;19.2;19.1;17.9;18.0;17.8;17.6;17.6;17.5;17.1;17.2;17.0;0;6525
2022-08-22 23:00:00;0.0;14.43;29.59;22.07;41.7;43.01;40.72;20.0;20.2;19.8;20.1;20.1;19.9;19.2;19.2;19.1;17.9;18.0;17.9;17.6;17.6;17.6;17.1;17.2;17.1;0;6514
2022-08-23 00:00:00;0.0;14.41;29.58;22.07;41.7;43.03;40.73;19.5;19.7;19.3;19.8;19.9;19.7;19.2;19.2;19.1;18.0;18.1;17.9;17.6;17.7;17.6;17.1;17.2;17.0;0;6499
2022-08-23 01:00:00;0.0;14.41;29.57;22.05;41.69;43.05;40.72;19.0;19.3;18.8;19.6;19.7;19.5;19.2;19.2;19.1;18.1;18.2;18.0;17.6;17.7;17.6;17.2;17.3;17.1;0;6494
2022-08-23 02:00:00;0.0;14.44;29.55;22.03;41.69;43.03;40.72;18.6;18.8;18.3;19.4;19.5;19.2;19.2;19.2;19.1;18.1;18.2;18.1;17.7;17.8;17.7;17.3;17.3;17.1;0;6496
2022-08-23 03:00:00;0.0;14.44;29.53;22.03;41.69;43.02;40.71;18.3;18.3;18.2;19.1;19.3;19.0;19.0;19.1;19.0;18.1;18.2;18.1;17.8;17.8;17.8;17.3;17.4;17.3;0;6482
2022-08-23 04:00:00;0.0;14.43;29.51;22.02;41.68;43.02;40.72;18.1;18.2;18.1;18.8;19.0;18.8;19.0;19.0;18.9;18.1;18.2;18.0;17.8;17.8;17.8;17.3;17.4;17.3;0;6479
2022-08-23 05:00:00;0.0;14.47;29.5;22.01;41.69;43.03;40.73;18.0;18.1;17.9;18.7;18.8;18.6;18.8;19.0;18.7;18.0;18.1;18.0;17.8;17.8;17.8;17.3;17.4;17.3;0;6471
2022-08-23 06:00:00;0.0;14.48;29.49;22.0;41.68;43.03;40.74;17.9;17.9;17.7;18.5;18.6;18.4;18.7;18.7;18.7;18.0;18.1;17.9;17.8;17.8;17.8;17.3;17.4;17.3;599;6471
2022-08-23 07:00:00;0.0;14.48;29.47;21.99;41.68;43.03;40.75;17.6;17.7;17.4;18.4;18.5;18.3;18.6;18.7;18.5;17.9;18.0;17.9;17.8;17.8;17.8;17.3;17.4;17.3;6207;6505
2022-08-23 08:00:00;0.0;14.47;29.45;21.98;41.66;43.02;40.76;17.4;17.5;17.3;18.3;18.3;18.2;18.5;18.6;18.5;17.9;18.0;17.9;17.8;17.8;17.8;17.3;17.4;17.3;6978;6707
2022-08-23 09:00:00;0.0;14.47;29.44;21.96;41.64;43.02;40.76;17.7;17.9;17.5;18.0;18.2;18.0;18.4;18.5;18.3;17.9;18.0;17.9;17.8;17.8;17.7;17.3;17.4;17.3;9241;6767
2022-08-23 10:00:00;0.0;14.47;29.43;21.95;41.63;43.03;40.76;18.3;18.7;18.0;18.0;18.1;18.0;18.3;18.4;18.3;17.8;17.9;17.8;17.8;17.8;17.7;17.3;17.4;17.3;9993;6781
2022-08-23 11:00:00;0.0;14.48;29.39;21.91;41.63;43.05;40.77;19.5;20.2;18.7;18.2;18.4;18.0;18.3;18.3;18.3;17.7;17.9;17.7;17.7;17.8;17.6;17.3;17.4;17.2;9931;6790
2022-08-23 12:00:00;0.0;14.49;29.36;21.88;41.6;43.04;40.77;20.6;21.2;20.2;18.5;18.6;18.4;18.3;18.3;18.3;17.7;17.8;17.7;17.6;17.7;17.6;17.3;17.4;17.3;9897;6790
2022-08-23 13:00:00;0.0;14.51;29.34;21.84;41.58;43.04;40.77;21.8;22.3;21.2;18.9;19.1;18.6;18.3;18.3;18.3;17.7;17.8;17.6;17.6;17.7;17.6;17.3;17.4;17.3;9835;6784
2022-08-23 14:00:00;0.0;14.51;29.31;21.81;41.57;43.02;40.77;22.8;23.1;22.4;19.4;19.7;19.1;18.4;18.5;18.3;17.7;17.8;17.6;17.6;17.7;17.6;17.3;17.4;17.2;9979;6784
2022-08-23 15:00:00;0.0;14.5;29.29;21.78;41.55;43.01;40.77;23.5;23.8;23.2;19.9;20.1;19.7;18.5;18.7;18.5;17.7;17.8;17.7;17.6;17.6;17.6;17.3;17.4;17.3;9720;6787
2022-08-23 16:00:00;0.0;14.49;29.26;21.75;41.55;43.01;40.76;24.0;24.2;23.8;20.4;20.7;20.3;18.8;19.0;18.7;17.7;17.9;17.7;17.6;17.6;17.6;17.3;17.4;17.3;9940;6778
2022-08-23 17:00:00;0.0;14.48;29.24;21.72;41.54;43.01;40.76;24.2;24.4;24.1;20.9;21.1;20.7;19.0;19.2;18.9;17.8;18.0;17.8;17.6;17.6;17.6;17.3;17.4;17.3;9888;6784
2022-08-23 18:00:00;0.0;14.45;29.23;21.7;41.53;43.01;40.75;24.3;24.4;24.2;21.3;21.4;21.1;19.2;19.4;19.1;17.9;18.0;17.9;17.6;17.7;17.6;17.4;17.4;17.3;8713;6784
2022-08-23 19:00:00;0.0;14.42;29.22;21.7;41.53;43.01;40.77;24.0;24.2;23.7;21.6;21.6;21.4;19.5;19.6;19.4;18.0;18.2;17.9;17.7;17.8;17.6;17.3;17.4;17.3;8776;6781
2022-08-23 20:00:00;0.0;14.38;29.21;21.7;41.54;42.98;40.77;23.5;23.8;23.4;21.7;21.8;21.6;19.7;19.8;19.6;18.2;18.3;18.1;17.8;17.8;17.8;17.3;17.4;17.3;2094;6778
2022-08-23 21:00:00;0.0;14.35;29.2;21.69;41.54;43.01;40.78;23.0;23.3;22.8;21.6;21.7;21.6;19.9;20.0;19.8;18.3;18.4;18.3;17.8;17.8;17.8;17.3;17.4;17.3;0;6542
2022-08-23 22:00:00;0.0;14.32;29.19;21.7;41.54;43.02;40.79;22.3;22.6;22.1;21.6;21.6;21.5;20.0;20.0;20.0;18.4;18.5;18.4;17.9;18.0;17.8;17.3;17.4;17.3;0;6534
2022-08-23 23:00:00;0.0;14.3;29.18;21.7;41.55;43.01;40.8;21.8;22.1;21.5;21.4;21.5;21.4;20.0;20.1;19.9;18.5;18.6;18.5;18.1;18.1;18.0;17.4;17.4;17.3;0;6522
2022-08-24 00:00:00;0.0;14.29;29.17;21.68;41.55;43.03;40.78;21.3;21.5;21.1;21.2;21.4;21.1;20.1;20.2;20.0;18.7;18.7;18.6;18.1;18.1;18.1;17.5;17.6;17.4;0;6508
2022-08-24 01:00:00;0.0;14.28;29.15;21.68;41.55;43.04;40.79;20.8;21.0;20.5;20.9;21.1;20.8;20.1;20.1;20.0;18.7;18.8;18.7;18.1;18.2;18.1;17.5;17.6;17.4;0;6499
2022-08-24 02:00:00;0.0;14.25;29.14;21.68;41.56;43.02;40.79;20.3;20.5;20.1;20.7;20.8;20.5;20.0;20.1;19.9;18.7;18.8;18.7;18.3;18.3;18.2;17.5;17.6;17.5;0;6496
2022-08-24 03:00:00;0.0;14.24;29.13;21.65;41.58;43.04;40.82;19.9;20.2;19.7;20.4;20.5;20.3;19.9;20.0;19.9;18.7;18.8;18.7;18.3;18.3;18.3;17.5;17.6;17.5;0;6494
2022-08-24 04:00:00;0.0;14.22;29.11;21.63;41.57;43.05;40.82;19.4;19.6;19.3;20.2;20.3;20.1;19.9;20.0;19.8;18.7;18.8;18.7;18.3;18.3;18.3;17.5;17.6;17.5;0;6485
2022-08-24 05:00:00;0.0;14.21;29.09;21.63;41.56;43.05;40.81;19.0;19.2;18.8;19.9;20.1;19.7;19.8;19.9;19.8;18.7;18.8;18.7;18.3;18.4;18.3;17.7;17.7;17.6;0;6477
2022-08-24 06:00:00;0.0;14.29;29.07;21.62;41.55;43.05;40.81;18.6;18.7;18.5;19.6;19.7;19.5;19.7;19.8;19.6;18.7;18.8;18.7;18.3;18.4;18.3;17.7;17.8;17.7;0;6474
2022-08-24 07:00:00;0.0;14.28;29.05;21.6;41.53;43.04;40.82;18.2;18.4;18.1;19.4;19.5;19.3;19.6;19.6;19.6;18.7;18.8;18.7;18.3;18.4;18.3;17.7;17.8;17.7;5305;6511
2022-08-24 08:00:00;0.0;14.26;29.03;21.6;41.54;43.06;40.83;18.1;18.2;18.1;19.1;19.3;19.0;19.4;19.5;19.4;18.6;18.7;18.6;18.3;18.4;18.3;17.7;17.8;17.6;6878;6625
2022-08-24 09:00:00;0.0;14.26;29.02;21.58;41.54;43.06;40.83;18.6;19.1;18.3;18.9;19.0;18.8;19.3;19.4;19.1;18.5;18.6;18.5;18.3;18.4;18.3;17.7;17.8;17.7;9696;6784
2022-08-24 10:00:00;0.0;14.3;29.01;21.56;41.51;43.06;40.85;19.8;20.4;19.1;18.9;19.0;18.8;19.2;19.2;19.1;18.5;18.6;18.5;18.3;18.3;18.3;17.7;17.8;17.7;9897;6784
2022-08-24 11:00:00;0.0;14.33;28.97;21.53;41.5;43.05;40.85;21.1;21.8;20.6;19.1;19.3;19.0;19.1;19.2;19.0;18.4;18.5;18.4;18.3;18.3;18.2;17.7;17.8;17.7;9959;6787
2022-08-24 12:00:00;0.0;14.33;28.95;21.49;41.5;43.04;40.85;22.6;23.4;21.9;19.5;19.7;19.3;19.1;19.1;19.0;18.3;18.4;18.3;18.3;18.3;18.2;17.7;17.8;17.7;9873;6781
2022-08-24 13:00:00;0.0;14.38;28.92;21.45;41.46;43.02;40.85;24.1;24.8;23.5;20.0;20.3;19.7;19.1;19.2;19.0;18.3;18.4;18.3;18.3;18.3;18.2;17.7;17.8;17.6;9912;6784
2022-08-24 14:00:00;0.0;14.47;28.89;21.42;41.44;43.01;40.84;25.3;25.9;24.8;20.6;20.9;20.3;19.2;19.3;19.1;18.3;18.3;18.3;18.2;18.3;18.2;17.7;17.8;17.7;9859;6793
2022-08-24 15:00:00;0.0;14.38;28.87;21.39;41.43;42.99;40.85;26.5;26.8;26.0;21.4;21.8;21.0;19.4;19.6;19.3;18.3;18.3;18.3;18.2;18.3;18.2;17.7;17.7;17.7;9983;6784
2022-08-24 16:00:00;0.0;14.35;28.86;21.37;41.41;42.98;40.84;27.3;27.5;26.9;22.1;22.4;21.8;19.7;19.8;19.6;18.4;18.5;18.3;18.2;18.3;18.2;17.7;17.8;17.7;9979;6787
2022-08-24 17:00:00;0.0;14.34;28.83;21.35;41.39;42.98;40.84;27.7;27.8;27.6;22.7;23.0;22.4;20.0;20.2;19.7;18.5;18.6;18.5;18.3;18.3;18.2;17.7;17.8;17.7;10012;6784
2022-08-24 18:00:00;0.0;14.37;28.82;21.35;41.38;42.99;40.84;27.7;27.9;27.6;23.3;23.4;23.0;20.3;20.5;20.2;18.7;18.8;18.5;18.3;18.3;18.2;17.7;17.8;17.7;9729;6790
2022-08-24 19:00:00;0.0;14.37;28.81;21.35;41.4;43.0;40.85;27.4;27.6;27.1;23.6;23.8;23.5;20.6;20.7;20.5;18.8;18.9;18.7;18.3;18.3;18.3;17.7;17.8;17.7;8996;6787
2022-08-24 20:00:00;0.0;14.3;28.82;21.36;41.39;42.99;40.85;26.7;27.0;26.4;23.7;23.9;23.7;20.8;21.0;20.7;19.0;19.2;18.9;18.4;18.5;18.3;17.7;17.8;17.7;843;6548
2022-08-24 21:00:00;0.0;14.16;28.82;21.36;41.4;43.01;40.87;25.8;26.3;25.4;23.8;23.8;23.7;21.1;21.2;21.1;19.2;19.3;19.1;18.5;18.5;18.5;17.7;17.8;17.7;0;6528
2022-08-24 22:00:00;0.0;14.14;28.81;21.35;41.41;43.01;40.88;24.8;25.3;24.5;23.6;23.9;23.5;21.3;21.4;21.2;19.4;19.5;19.3;18.6;18.7;18.5;17.8;17.9;17.7;0;6525
