Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-08-16 15:00:00;0.0;7.15;21.88;20.37;30.76;29.28;22.99;22.3;22.6;22.1;20.0;20.2;20.0;19.8;19.8;19.8;19.0;19.0;19.0;19.2;19.2;19.2;18.6;18.7;18.6;6858;10554
2022-08-16 16:00:00;0.0;7.2;21.89;20.39;30.75;29.27;23.0;22.8;23.1;22.8;20.4;20.6;20.4;19.8;19.9;19.8;19.0;19.0;19.0;19.2;19.2;19.2;18.6;18.7;18.5;6855;10487
2022-08-16 17:00:00;0.0;7.22;21.9;20.4;30.76;29.27;23.01;23.4;23.7;23.3;20.8;21.0;20.8;19.9;20.2;19.9;19.0;19.1;19.0;19.1;19.1;19.1;18.5;18.6;18.5;6853;10223
2022-08-16 18:00:00;0.0;7.25;21.92;20.41;30.74;29.27;23.01;23.8;24.1;23.7;21.2;21.4;21.1;20.2;20.3;20.2;19.1;19.2;19.1;19.1;19.2;19.1;18.5;18.6;18.5;6860;10514
2022-08-16 19:00:00;0.0;7.27;21.94;20.42;30.75;29.29;22.99;24.4;24.5;24.3;21.5;21.8;21.5;20.4;20.5;20.4;19.2;19.2;19.2;19.1;19.2;19.1;18.5;18.5;18.5;6826;6972
2022-08-16 20:00:00;1.6;7.28;21.96;20.44;30.78;29.27;23.0;24.4;24.6;24.4;21.8;22.0;21.8;20.6;20.6;20.6;19.2;19.3;19.2;19.2;19.2;19.2;18.5;18.5;18.5;6746;669
2022-08-16 21:00:00;15.6;8.17;24.05;20.53;30.8;29.29;23.01;23.6;24.1;23.1;22.1;22.2;22.1;20.8;20.8;20.8;19.3;19.4;19.3;19.2;19.2;19.2;18.5;18.5;18.5;6702;4691
2022-08-16 22:00:00;0.0;8.99;23.75;20.56;30.83;29.31;23.03;22.4;22.8;22.1;22.1;22.2;22.1;20.9;21.0;20.9;19.4;19.5;19.4;19.2;19.2;19.2;18.5;18.5;18.5;6662;0
2022-08-16 23:00:00;0.0;9.26;23.59;20.58;30.84;29.32;23.02;21.6;21.9;21.3;21.8;22.0;21.8;21.0;21.0;21.0;19.6;19.6;19.6;19.2;19.3;19.2;18.6;18.6;18.6;6626;0
2022-08-17 00:00:00;0.0;9.38;23.48;20.58;30.86;29.29;23.02;20.8;21.1;20.7;21.4;21.6;21.4;21.0;21.1;21.0;19.6;19.7;19.6;19.3;19.4;19.3;18.6;18.6;18.6;6591;0
2022-08-17 01:00:00;0.0;9.43;23.38;20.56;30.88;29.31;23.01;20.3;20.5;20.2;21.1;21.3;21.0;20.9;21.0;20.9;19.6;19.7;19.6;19.4;19.4;19.4;18.6;18.7;18.6;6550;0
2022-08-17 02:00:00;0.0;9.45;23.33;20.56;30.87;29.33;23.01;19.8;20.1;19.8;20.8;21.0;20.8;20.8;20.9;20.8;19.7;19.7;19.7;19.4;19.4;19.4;18.7;18.7;18.7;6488;0
2022-08-17 03:00:00;0.0;9.45;23.31;20.56;30.87;29.34;23.02;19.4;19.6;19.4;20.5;20.6;20.5;20.6;20.8;20.6;19.6;19.7;19.6;19.4;19.4;19.4;18.7;18.8;18.7;6461;0
2022-08-17 04:00:00;0.0;9.45;23.3;20.53;30.87;29.34;23.03;19.1;19.3;19.0;20.2;20.4;20.2;20.5;20.6;20.5;19.6;19.7;19.6;19.4;19.4;19.4;18.7;18.8;18.7;6439;0
2022-08-17 05:00:00;0.0;9.45;23.31;20.52;30.85;29.34;23.02;18.8;19.0;18.8;20.0;20.1;20.0;20.4;20.4;20.4;19.6;19.6;19.6;19.4;19.5;19.4;18.7;18.7;18.7;6424;0
2022-08-17 06:00:00;0.0;9.43;23.32;20.51;30.87;29.34;23.03;18.6;18.7;18.6;19.7;19.8;19.7;20.2;20.4;20.2;19.4;19.6;19.4;19.4;19.4;19.4;18.7;18.8;18.7;6421;0
2022-08-17 07:00:00;0.2;9.45;23.34;20.51;30.85;29.34;23.03;18.4;18.5;18.4;19.5;19.7;19.5;20.0;20.1;20.0;19.4;19.4;19.4;19.4;19.4;19.4;18.7;18.7;18.7;6435;6531
2022-08-17 08:00:00;0.0;9.43;23.36;20.5;30.84;29.32;23.03;18.2;18.3;18.2;19.3;19.4;19.3;19.9;20.0;19.9;19.2;19.4;19.2;19.4;19.4;19.4;18.7;18.7;18.7;6515;6712
2022-08-17 09:00:00;0.0;9.43;23.37;20.48;30.83;29.31;23.04;18.0;18.1;18.0;19.1;19.2;19.1;19.8;19.8;19.8;19.2;19.2;19.2;19.4;19.5;19.4;18.7;18.7;18.7;6840;9029
2022-08-17 10:00:00;0.0;9.43;23.39;20.46;30.81;29.34;23.03;18.0;18.3;18.0;18.9;19.1;18.9;19.6;19.8;19.5;19.2;19.2;19.2;19.2;19.3;19.2;18.7;18.7;18.7;6849;10546
2022-08-17 11:00:00;0.0;9.42;23.42;20.45;30.81;29.33;23.02;18.4;18.6;18.4;18.9;18.9;18.9;19.5;19.5;19.5;19.0;19.2;19.0;19.2;19.2;19.2;18.7;18.7;18.7;6851;10337
2022-08-17 12:00:00;0.0;9.38;23.43;20.44;30.8;29.32;23.02;18.7;19.0;18.7;18.9;18.9;18.9;19.3;19.4;19.3;19.0;19.0;19.0;19.2;19.3;19.2;18.7;18.7;18.7;6853;10691
2022-08-17 13:00:00;0.0;9.37;23.48;20.45;30.81;29.31;23.02;19.1;19.4;19.0;18.9;18.9;18.9;19.3;19.3;19.3;18.8;19.0;18.8;19.2;19.2;19.2;18.6;18.7;18.6;6851;10427
2022-08-17 14:00:00;0.0;9.34;23.51;20.44;30.8;29.33;23.02;19.5;19.8;19.5;19.0;19.1;18.9;19.3;19.4;19.3;18.8;18.8;18.8;19.0;19.1;19.0;18.6;18.7;18.6;6853;10624
2022-08-17 15:00:00;0.0;9.32;23.53;20.44;30.79;29.32;23.02;20.0;20.4;19.9;19.1;19.3;19.1;19.3;19.4;19.3;18.8;18.8;18.8;19.0;19.0;19.0;18.5;18.6;18.5;6860;10491
2022-08-17 16:00:00;0.0;9.31;23.57;20.44;30.78;29.31;23.02;21.0;21.3;20.7;19.3;19.5;19.3;19.3;19.4;19.3;18.8;18.8;18.8;19.0;19.0;19.0;18.5;18.6;18.5;6860;10380
2022-08-17 17:00:00;0.0;9.29;23.6;20.44;30.78;29.3;23.03;22.0;22.5;21.7;19.7;20.0;19.6;19.3;19.5;19.3;18.8;18.8;18.8;19.0;19.0;19.0;18.5;18.5;18.5;6860;10211
2022-08-17 18:00:00;0.0;9.24;23.64;20.45;30.78;29.29;23.02;23.2;23.5;22.9;20.1;20.4;20.0;19.4;19.5;19.4;18.8;18.8;18.8;19.0;19.1;19.0;18.5;18.5;18.5;6860;10349
2022-08-17 19:00:00;0.0;9.21;23.69;20.46;30.8;29.29;23.02;23.6;23.9;23.6;20.7;21.0;20.6;19.7;19.8;19.6;18.8;18.8;18.8;19.0;19.0;19.0;18.5;18.5;18.5;6860;10301
2022-08-17 20:00:00;0.0;9.16;23.73;20.48;30.81;29.28;23.01;23.9;24.0;23.9;21.1;21.4;21.0;19.9;20.0;19.9;18.8;19.0;18.8;19.0;19.0;19.0;18.5;18.5;18.5;6853;10538
2022-08-17 21:00:00;19.2;11.35;24.38;20.55;30.83;29.29;23.01;23.4;24.0;22.9;21.4;21.6;21.4;20.2;20.3;20.2;19.0;19.0;19.0;19.0;19.0;19.0;18.5;18.5;18.5;6822;6929
2022-08-17 22:00:00;0.0;11.72;25.63;20.63;30.88;29.32;23.04;22.2;22.7;21.9;21.6;21.7;21.6;20.4;20.6;20.4;19.0;19.2;19.0;19.0;19.0;19.0;18.5;18.5;18.5;6755;0
2022-08-17 23:00:00;0.0;11.47;26.39;20.68;30.9;29.35;23.04;21.4;21.7;21.1;21.5;21.6;21.4;20.6;20.6;20.6;19.2;19.2;19.2;19.0;19.0;19.0;18.5;18.5;18.5;6715;0
2022-08-18 00:00:00;0.0;11.34;26.84;20.72;30.94;29.35;23.03;20.6;20.9;20.3;21.1;21.4;21.1;20.6;20.6;20.6;19.2;19.4;19.2;19.0;19.1;19.0;18.5;18.5;18.5;6675;0
2022-08-18 01:00:00;0.0;11.23;27.14;20.73;30.94;29.34;23.04;19.8;20.1;19.6;20.8;21.0;20.8;20.6;20.6;20.6;19.4;19.4;19.4;19.2;19.2;19.2;18.5;18.5;18.5;6640;0
2022-08-18 02:00:00;0.0;11.16;27.32;20.72;30.97;29.35;23.05;19.2;19.5;19.0;20.5;20.6;20.4;20.5;20.6;20.5;19.4;19.4;19.4;19.2;19.2;19.2;18.5;18.5;18.5;6559;0
2022-08-18 03:00:00;0.0;11.11;27.43;20.71;30.99;29.37;23.06;18.7;18.9;18.6;20.1;20.4;20.0;20.4;20.4;20.4;19.4;19.4;19.4;19.2;19.3;19.2;18.5;18.6;18.5;6533;0
2022-08-18 04:00:00;0.0;11.06;27.52;20.71;31.01;29.37;23.05;18.2;18.4;18.2;19.7;20.0;19.7;20.2;20.3;20.2;19.4;19.4;19.4;19.2;19.2;19.2;18.5;18.6;18.5;6506;0
2022-08-18 05:00:00;0.0;11.02;27.59;20.7;31.02;29.39;23.05;17.9;18.1;17.9;19.4;19.7;19.3;20.0;20.2;20.0;19.2;19.4;19.2;19.2;19.2;19.2;18.5;18.6;18.5;6481;0
2022-08-18 06:00:00;0.2;10.98;27.62;20.68;31.03;29.38;23.05;17.5;17.8;17.4;19.1;19.3;19.1;19.8;20.0;19.8;19.2;19.2;19.2;19.2;19.2;19.2;18.6;18.7;18.6;6457;0
2022-08-18 07:00:00;0.0;10.96;27.65;20.67;31.01;29.38;23.05;17.2;17.4;17.2;18.8;19.0;18.8;19.6;19.8;19.6;19.2;19.2;19.2;19.2;19.3;19.2;18.6;18.7;18.6;6439;6527
2022-08-18 08:00:00;0.0;10.94;27.69;20.66;31.04;29.37;23.04;17.0;17.1;17.0;18.5;18.7;18.5;19.4;19.5;19.4;19.0;19.0;19.0;19.2;19.2;19.2;18.6;18.6;18.6;6528;6724
2022-08-18 09:00:00;0.0;10.92;27.71;20.65;31.02;29.36;23.06;17.0;17.0;17.0;18.3;18.5;18.3;19.3;19.3;19.3;18.9;19.0;18.9;19.1;19.2;19.1;18.5;18.7;18.5;6842;9963
2022-08-18 10:00:00;0.0;10.89;27.74;20.64;31.01;29.37;23.05;17.2;17.4;17.2;18.1;18.3;18.1;19.1;19.2;19.1;18.8;18.9;18.8;19.0;19.1;19.0;18.5;18.6;18.5;6849;10487
2022-08-18 11:00:00;0.0;10.87;27.78;20.65;31.0;29.36;23.06;17.5;17.8;17.5;18.0;18.1;18.0;18.9;19.0;18.9;18.7;18.8;18.7;19.0;19.1;19.0;18.5;18.6;18.5;6851;10585
2022-08-18 12:00:00;0.0;10.88;27.8;20.63;30.99;29.35;23.06;18.1;18.4;18.0;18.0;18.3;18.0;18.9;18.9;18.9;18.6;18.6;18.6;19.0;19.1;19.0;18.5;18.5;18.5;6853;10569
2022-08-18 13:00:00;0.0;10.79;27.8;20.63;30.96;29.35;23.06;18.9;19.5;18.6;18.3;18.3;18.3;18.8;18.9;18.8;18.5;18.6;18.5;19.0;19.0;19.0;18.5;18.5;18.5;6860;10380
2022-08-18 14:00:00;0.0;10.72;27.79;20.63;30.97;29.34;23.04;20.4;21.1;19.8;18.5;18.7;18.5;18.8;18.9;18.8;18.4;18.5;18.4;18.8;18.9;18.8;18.5;18.5;18.5;6860;10565
2022-08-18 15:00:00;0.0;10.62;27.81;20.64;30.97;29.34;23.04;22.1;22.7;21.7;19.0;19.3;18.9;18.9;18.9;18.9;18.4;18.4;18.4;18.8;18.8;18.8;18.5;18.5;18.5;6860;10238
2022-08-18 16:00:00;0.0;10.52;27.82;20.67;30.97;29.32;23.02;23.4;23.7;23.1;19.7;20.1;19.5;18.9;19.2;18.9;18.4;18.4;18.4;18.8;18.8;18.8;18.4;18.5;18.4;6855;9821
2022-08-18 17:00:00;0.0;10.42;27.82;20.69;30.98;29.33;23.03;23.9;24.0;23.9;20.4;20.7;20.2;19.2;19.5;19.2;18.4;18.5;18.4;18.7;18.8;18.7;18.4;18.5;18.4;6858;10278
2022-08-18 18:00:00;0.0;10.33;27.81;20.73;30.97;29.32;23.05;23.9;24.0;23.9;21.0;21.2;20.8;19.5;19.8;19.5;18.5;18.6;18.5;18.8;18.9;18.7;18.3;18.4;18.3;6853;10171
2022-08-18 19:00:00;0.0;10.23;27.78;20.77;30.99;29.32;23.04;23.5;23.8;23.5;21.3;21.5;21.3;19.9;20.1;19.8;18.6;18.8;18.6;18.8;18.9;18.8;18.3;18.4;18.3;6847;9545
2022-08-18 20:00:00;0.0;10.14;27.77;20.8;31.01;29.33;23.04;23.0;23.4;22.9;21.6;21.6;21.6;20.2;20.4;20.2;18.8;18.9;18.8;18.8;18.9;18.8;18.3;18.4;18.3;6851;10175
2022-08-18 21:00:00;0.0;10.06;27.72;20.82;31.02;29.35;23.04;22.4;22.7;22.1;21.5;21.6;21.5;20.4;20.6;20.4;19.0;19.0;19.0;18.8;18.8;18.8;18.3;18.3;18.3;6818;6728
2022-08-18 22:00:00;0.0;9.98;27.66;20.85;31.04;29.33;23.04;21.6;22.0;21.5;21.4;21.6;21.4;20.6;20.6;20.6;19.1;19.3;19.1;19.0;19.0;19.0;18.4;18.4;18.4;6751;0
2022-08-18 23:00:00;0.0;9.93;27.61;20.87;31.06;29.35;23.03;21.0;21.3;20.7;21.2;21.4;21.2;20.6;20.6;20.6;19.2;19.3;19.2;19.0;19.0;19.0;18.4;18.5;18.4;6706;0
2022-08-19 00:00:00;0.0;9.9;27.55;20.88;31.08;29.38;23.03;20.2;20.5;19.9;20.9;21.2;20.9;20.6;20.6;20.6;19.2;19.4;19.2;19.0;19.1;19.0;18.5;18.5;18.5;6666;0
2022-08-19 01:00:00;0.0;9.87;27.5;20.86;31.09;29.39;23.03;19.4;19.6;19.2;20.6;20.8;20.6;20.6;20.6;20.6;19.3;19.4;19.3;19.1;19.2;19.1;18.5;18.5;18.5;6631;0
2022-08-19 02:00:00;0.0;9.84;27.44;20.86;31.08;29.36;23.03;18.7;19.0;18.7;20.2;20.5;20.2;20.4;20.5;20.4;19.4;19.4;19.4;19.2;19.3;19.2;18.5;18.6;18.5;6550;0
2022-08-19 03:00:00;0.0;9.83;27.39;20.86;31.1;29.39;23.05;18.2;18.4;18.0;19.9;20.1;19.8;20.2;20.4;20.2;19.3;19.4;19.3;19.2;19.3;19.2;18.5;18.5;18.5;6528;0
2022-08-19 04:00:00;0.0;9.8;27.32;20.85;31.11;29.4;23.05;17.7;18.0;17.7;19.4;19.7;19.3;20.0;20.2;20.0;19.2;19.3;19.2;19.2;19.2;19.2;18.5;18.6;18.5;6497;0
2022-08-19 05:00:00;0.0;9.8;27.29;20.84;31.08;29.4;23.07;17.5;17.7;17.5;19.1;19.3;19.1;19.8;20.0;19.8;19.2;19.2;19.2;19.2;19.2;19.2;18.5;18.5;18.5;6475;0
2022-08-19 06:00:00;0.0;9.79;27.25;20.82;31.06;29.4;23.07;17.4;17.4;17.4;18.9;19.1;18.9;19.7;19.8;19.6;19.2;19.2;19.2;19.2;19.3;19.2;18.5;18.6;18.5;6453;0
2022-08-19 07:00:00;0.0;9.78;27.19;20.82;31.06;29.4;23.07;17.3;17.4;17.3;18.6;18.8;18.6;19.5;19.5;19.5;19.0;19.1;19.0;19.2;19.2;19.2;18.5;18.5;18.5;6435;5499
2022-08-19 08:00:00;0.0;9.77;27.16;20.8;31.04;29.4;23.07;17.2;17.3;17.2;18.5;18.5;18.5;19.3;19.3;19.3;18.9;19.0;18.9;19.1;19.1;19.1;18.5;18.7;18.5;6528;6724
2022-08-19 09:00:00;0.0;9.77;27.14;20.81;31.04;29.42;23.07;17.2;17.4;17.2;18.3;18.5;18.3;19.1;19.3;19.1;18.8;18.8;18.8;19.0;19.1;19.0;18.5;18.5;18.5;6844;10128
2022-08-19 10:00:00;0.0;9.74;27.11;20.79;31.02;29.4;23.07;17.4;17.6;17.4;18.3;18.3;18.3;19.0;19.1;19.0;18.7;18.8;18.7;19.0;19.0;19.0;18.5;18.5;18.5;6847;10026
2022-08-19 11:00:00;0.0;9.73;27.06;20.8;31.01;29.38;23.06;17.7;17.9;17.7;18.2;18.3;18.2;18.9;18.9;18.9;18.6;18.6;18.6;19.0;19.0;19.0;18.5;18.5;18.5;6853;10585
2022-08-19 12:00:00;0.0;9.71;27.04;20.79;31.01;29.38;23.05;18.1;18.4;18.0;18.3;18.3;18.3;18.8;18.9;18.8;18.6;18.6;18.6;18.9;19.0;18.9;18.5;18.5;18.5;6851;10167
2022-08-19 13:00:00;0.0;9.68;27.04;20.79;31.01;29.38;23.05;18.6;18.8;18.6;18.3;18.3;18.3;18.7;18.8;18.7;18.4;18.5;18.4;18.8;18.9;18.8;18.5;18.5;18.5;6851;10309
2022-08-19 14:00:00;0.0;9.66;27.01;20.8;30.99;29.36;23.04;18.8;19.0;18.8;18.4;18.5;18.4;18.7;18.7;18.7;18.4;18.4;18.4;18.8;18.8;18.8;18.5;18.5;18.5;6847;9994
2022-08-19 15:00:00;0.0;9.64;27.01;20.79;30.97;29.36;23.04;19.0;19.1;19.0;18.5;18.7;18.5;18.7;18.8;18.7;18.4;18.4;18.4;18.8;18.9;18.8;18.4;18.5;18.4;6853;10821
2022-08-19 16:00:00;0.0;9.6;26.98;20.8;30.98;29.35;23.04;19.3;19.6;19.2;18.7;18.8;18.7;18.8;18.9;18.8;18.4;18.4;18.4;18.7;18.8;18.7;18.3;18.5;18.3;6849;9624
2022-08-19 17:00:00;0.2;9.58;26.96;20.8;30.98;29.36;23.05;19.7;19.8;19.7;18.8;18.9;18.8;18.9;18.9;18.9;18.4;18.4;18.4;18.6;18.7;18.6;18.3;18.3;18.3;6851;10128
2022-08-19 18:00:00;0.0;9.57;26.97;20.82;30.97;29.36;23.06;19.8;19.8;19.8;19.0;19.1;18.9;18.9;18.9;18.9;18.4;18.5;18.4;18.6;18.7;18.6;18.3;18.3;18.3;6847;9707
2022-08-19 19:00:00;0.0;9.56;26.97;20.85;30.98;29.35;23.05;19.9;19.9;19.9;19.1;19.2;19.1;18.9;19.0;18.9;18.4;18.4;18.4;18.6;18.7;18.6;18.3;18.3;18.3;6847;9265
2022-08-19 20:00:00;0.0;9.53;26.94;20.85;30.99;29.34;23.04;19.8;19.9;19.8;19.3;19.3;19.3;19.0;19.1;19.0;18.4;18.4;18.4;18.6;18.7;18.6;18.3;18.3;18.3;6842;9214
2022-08-19 21:00:00;0.0;9.5;26.94;20.86;31.0;29.34;23.04;19.7;19.8;19.7;19.3;19.3;19.3;19.1;19.2;19.1;18.4;18.4;18.4;18.6;18.7;18.6;18.3;18.3;18.3;6826;6949
2022-08-19 22:00:00;0.0;9.47;26.93;20.88;31.01;29.35;23.03;19.4;19.6;19.4;19.3;19.3;19.3;19.1;19.2;19.1;18.4;18.4;18.4;18.6;18.7;18.6;18.3;18.3;18.3;6766;0
2022-08-19 23:00:00;0.0;9.45;26.9;20.89;31.0;29.36;23.03;19.0;19.3;19.0;19.3;19.3;19.3;19.2;19.2;19.2;18.4;18.5;18.4;18.6;18.7;18.6;18.3;18.3;18.3;6715;0
2022-08-20 00:00:00;0.0;9.42;26.88;20.88;31.01;29.35;23.04;18.5;18.8;18.2;19.1;19.3;19.1;19.2;19.3;19.2;18.4;18.5;18.4;18.6;18.7;18.6;18.3;18.3;18.3;6680;0
2022-08-20 01:00:00;0.0;9.39;26.86;20.89;31.01;29.35;23.03;17.8;18.1;17.6;18.9;19.1;18.9;19.1;19.2;19.1;18.4;18.5;18.4;18.6;18.7;18.6;18.3;18.3;18.3;6640;0
2022-08-20 02:00:00;0.0;9.38;26.82;20.89;31.02;29.36;23.04;17.1;17.4;17.1;18.7;18.9;18.7;19.1;19.2;19.1;18.5;18.5;18.5;18.6;18.7;18.6;18.2;18.3;18.2;6564;0
2022-08-20 03:00:00;0.0;9.34;26.78;20.89;31.02;29.35;23.03;16.5;16.9;16.5;18.3;18.5;18.3;18.9;19.1;18.9;18.4;18.4;18.4;18.6;18.7;18.6;18.2;18.4;18.2;6533;0
2022-08-20 04:00:00;0.0;9.34;26.72;20.86;31.0;29.35;23.04;16.0;16.3;16.0;18.0;18.3;18.0;18.8;18.9;18.8;18.4;18.4;18.4;18.6;18.6;18.6;18.3;18.3;18.3;6506;0
2022-08-20 05:00:00;0.0;9.32;26.68;20.85;30.98;29.35;23.04;15.5;15.8;15.5;17.6;17.8;17.6;18.7;18.7;18.7;18.3;18.4;18.3;18.6;18.6;18.6;18.2;18.3;18.2;6481;0
2022-08-20 06:00:00;0.0;9.32;26.64;20.84;30.98;29.34;23.04;15.2;15.4;15.1;17.3;17.5;17.3;18.5;18.5;18.5;18.2;18.3;18.2;18.6;18.7;18.6;18.2;18.3;18.2;6453;0
2022-08-20 07:00:00;0.0;9.3;26.58;20.83;30.97;29.33;23.04;14.8;15.1;14.8;17.1;17.3;17.1;18.3;18.4;18.3;18.2;18.2;18.2;18.6;18.6;18.6;18.2;18.2;18.2;6439;6590
2022-08-20 08:00:00;0.0;9.31;26.54;20.82;30.97;29.33;23.04;14.4;14.7;14.4;16.8;16.9;16.7;18.1;18.1;18.1;18.0;18.1;18.0;18.5;18.7;18.5;18.1;18.2;18.1;6568;6779
2022-08-20 09:00:00;0.2;9.3;26.5;20.83;30.93;29.33;23.03;14.4;14.4;14.4;16.5;16.6;16.4;17.9;18.0;17.9;17.9;18.0;17.9;18.4;18.5;18.4;18.1;18.2;18.1;6838;8221
2022-08-20 10:00:00;0.0;9.3;26.46;20.78;30.91;29.31;23.03;14.5;14.8;14.4;16.3;16.5;16.3;17.7;17.8;17.7;17.8;17.9;17.7;18.4;18.5;18.4;18.1;18.1;18.1;6851;10550
2022-08-20 11:00:00;0.0;9.29;26.39;20.77;30.91;29.33;23.03;15.1;15.4;14.8;16.2;16.3;16.2;17.5;17.6;17.5;17.7;17.8;17.6;18.3;18.4;18.3;18.1;18.1;18.1;6853;10317
2022-08-20 12:00:00;0.0;9.29;26.34;20.77;30.88;29.31;23.02;16.0;16.4;15.7;16.2;16.3;16.2;17.3;17.5;17.3;17.6;17.6;17.6;18.2;18.3;18.2;18.1;18.1;18.1;6853;10278
2022-08-20 13:00:00;0.0;9.31;26.33;20.76;30.88;29.3;23.02;17.1;17.4;16.8;16.4;16.6;16.4;17.3;17.3;17.3;17.4;17.5;17.4;18.2;18.3;18.2;18.0;18.1;17.9;6853;10219
2022-08-20 14:00:00;0.0;9.32;26.32;20.76;30.84;29.28;23.03;17.9;18.4;17.6;16.7;17.0;16.7;17.3;17.4;17.3;17.4;17.4;17.4;18.0;18.1;18.0;17.9;18.0;17.9;6853;10554
2022-08-20 15:00:00;0.0;9.31;26.31;20.75;30.83;29.27;23.03;18.8;19.1;18.6;17.1;17.4;17.1;17.4;17.5;17.4;17.4;17.4;17.4;18.0;18.1;18.0;17.9;17.9;17.9;6860;10715
2022-08-20 16:00:00;0.0;9.31;26.3;20.77;30.84;29.27;23.01;19.6;20.2;19.3;17.5;17.8;17.4;17.5;17.7;17.5;17.3;17.4;17.3;18.0;18.1;18.0;17.8;17.9;17.8;6855;10049
2022-08-20 17:00:00;0.0;9.29;26.31;20.78;30.84;29.26;23.0;20.7;20.9;20.5;18.0;18.3;17.9;17.7;17.9;17.7;17.4;17.4;17.4;17.9;18.0;17.9;17.8;17.9;17.8;6853;10246
2022-08-20 18:00:00;0.0;9.25;26.31;20.8;30.85;29.26;23.0;21.0;21.1;21.0;18.6;18.9;18.5;17.9;18.1;17.9;17.4;17.4;17.4;17.9;18.0;17.9;17.8;17.9;17.8;6853;10337
2022-08-20 19:00:00;0.0;9.23;26.32;20.83;30.88;29.26;23.01;20.8;21.0;20.8;18.9;19.1;18.9;18.1;18.3;18.1;17.4;17.6;17.4;17.9;18.0;17.9;17.7;17.7;17.7;6853;10550
2022-08-20 20:00:00;0.0;9.17;26.3;20.85;30.87;29.25;23.0;20.6;20.8;20.6;19.2;19.3;19.2;18.3;18.5;18.3;17.6;17.6;17.6;17.9;18.0;17.9;17.6;17.7;17.6;6851;10034
2022-08-20 21:00:00;0.0;9.13;26.32;20.87;30.91;29.25;23.0;20.2;20.5;20.1;19.3;19.3;19.3;18.5;18.7;18.5;17.6;17.8;17.6;17.9;18.0;17.9;17.7;17.7;17.7;6802;5531
2022-08-20 22:00:00;0.0;9.09;26.32;20.89;30.92;29.25;22.99;19.5;19.8;19.2;19.3;19.3;19.3;18.7;18.7;18.7;17.8;17.9;17.8;18.0;18.0;18.0;17.7;17.8;17.6;6746;0
2022-08-20 23:00:00;0.0;9.05;26.29;20.9;30.93;29.28;23.0;18.7;19.0;18.6;19.2;19.3;19.2;18.8;18.9;18.8;17.9;18.0;17.9;18.0;18.1;18.0;17.7;17.7;17.7;6706;0
2022-08-21 00:00:00;0.0;9.01;26.27;20.91;30.95;29.29;23.0;18.1;18.4;17.9;18.9;19.1;18.9;18.9;18.9;18.9;18.0;18.0;18.0;18.0;18.1;18.0;17.7;17.7;17.7;6666;0
2022-08-21 01:00:00;0.0;8.97;26.23;20.91;30.96;29.28;23.02;17.4;17.7;17.2;18.7;18.9;18.7;18.7;18.9;18.7;18.0;18.0;18.0;18.0;18.2;18.0;17.6;17.7;17.6;6631;0
2022-08-21 02:00:00;0.0;8.93;26.2;20.91;30.97;29.27;23.01;16.8;17.1;16.7;18.3;18.6;18.3;18.7;18.7;18.7;18.0;18.1;18.0;18.1;18.2;18.1;17.7;17.8;17.6;6550;0
2022-08-21 03:00:00;0.0;8.91;26.17;20.91;30.96;29.28;23.0;16.3;16.6;16.2;18.0;18.3;17.9;18.5;18.7;18.5;18.0;18.1;18.0;18.1;18.2;18.1;17.8;17.8;17.8;6524;0
2022-08-21 04:00:00;0.0;8.88;26.11;20.89;30.94;29.27;22.99;15.8;16.1;15.7;17.7;17.9;17.7;18.4;18.5;18.4;18.0;18.0;18.0;18.2;18.3;18.2;17.7;17.8;17.7;6497;0
2022-08-21 05:00:00;0.0;8.85;26.08;20.87;30.93;29.28;22.99;15.3;15.5;15.2;17.3;17.5;17.2;18.3;18.3;18.3;17.9;17.9;17.9;18.2;18.3;18.2;17.8;17.9;17.8;6470;0
2022-08-21 06:00:00;0.0;8.83;26.03;20.87;30.94;29.29;23.0;14.8;15.1;14.8;17.0;17.2;17.0;18.1;18.2;18.1;17.7;17.9;17.7;18.2;18.3;18.2;17.8;17.9;17.8;6446;0
2022-08-21 07:00:00;0.0;8.81;25.98;20.84;30.92;29.28;23.0;14.4;14.7;14.4;16.7;16.8;16.6;17.9;17.9;17.9;17.7;17.8;17.7;18.1;18.3;18.1;17.8;17.9;17.7;6430;6582
2022-08-21 08:00:00;0.0;8.79;25.94;20.83;30.92;29.3;23.0;14.0;14.2;14.0;16.4;16.6;16.4;17.7;17.9;17.7;17.6;17.6;17.6;18.0;18.1;18.0;17.7;17.8;17.7;6502;6701
