Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-08-16 01:00:00;0.2;11.52;22.99;22.48;34.46;42.71;44.79;22.1;22.4;21.8;22.1;22.3;22.0;21.3;21.5;21.3;19.9;20.0;19.9;19.4;19.5;19.4;19.0;19.0;19.0;0;6482
2022-08-16 02:00:00;0.0;11.46;22.97;22.47;34.47;42.74;44.8;21.4;21.7;21.2;21.8;22.1;21.7;21.3;21.4;21.3;20.0;20.1;20.0;19.4;19.5;19.4;19.0;19.1;19.0;0;6474
2022-08-16 03:00:00;0.0;11.42;22.94;22.46;34.47;42.75;44.81;20.9;21.1;20.6;21.5;21.7;21.4;21.3;21.4;21.2;20.0;20.1;20.0;19.5;19.6;19.4;19.0;19.1;19.0;0;6465
2022-08-16 04:00:00;0.0;11.37;22.92;22.46;34.48;42.75;44.81;20.3;20.7;20.1;21.2;21.4;21.1;21.1;21.3;21.1;20.0;20.1;20.0;19.5;19.6;19.5;19.0;19.2;19.0;0;6457
2022-08-16 05:00:00;0.0;11.32;22.89;22.43;34.47;42.74;44.79;19.7;20.1;19.6;20.9;21.1;20.8;21.1;21.2;21.1;20.0;20.1;20.0;19.6;19.7;19.6;19.1;19.2;19.1;0;6457
2022-08-16 06:00:00;0.0;11.28;22.87;22.43;34.47;42.73;44.79;19.2;19.5;19.1;20.6;20.9;20.5;20.9;21.0;20.8;20.0;20.1;20.0;19.6;19.7;19.6;19.2;19.2;19.2;0;6448
2022-08-16 07:00:00;0.0;11.24;22.84;22.42;34.48;42.73;44.79;18.8;19.0;18.6;20.3;20.5;20.2;20.7;21.0;20.7;19.9;20.1;19.8;19.6;19.7;19.6;19.2;19.2;19.2;1969;6445
2022-08-16 08:00:00;0.0;11.2;22.83;22.39;34.46;42.73;44.8;18.5;18.6;18.4;20.0;20.2;19.8;20.6;20.8;20.5;19.8;19.9;19.8;19.6;19.7;19.6;19.2;19.2;19.2;6830;6542
2022-08-16 09:00:00;0.0;11.18;22.81;22.37;34.44;42.75;44.8;18.4;18.6;18.4;19.7;19.9;19.6;20.5;20.6;20.4;19.8;19.9;19.7;19.6;19.7;19.6;19.2;19.2;19.2;9480;6767
2022-08-16 10:00:00;0.0;11.16;22.77;22.35;34.42;42.75;44.81;18.8;19.1;18.6;19.5;19.6;19.4;20.3;20.4;20.3;19.7;19.8;19.6;19.5;19.6;19.4;19.2;19.2;19.2;9571;6770
2022-08-16 11:00:00;0.0;11.16;22.76;22.33;34.41;42.75;44.81;19.3;19.6;19.2;19.4;19.5;19.4;20.1;20.3;20.1;19.6;19.7;19.6;19.4;19.5;19.4;19.2;19.2;19.2;10070;6778
2022-08-16 12:00:00;0.0;11.16;22.74;22.3;34.39;42.75;44.8;20.1;20.6;19.7;19.4;19.5;19.4;20.1;20.2;20.0;19.5;19.7;19.4;19.4;19.5;19.4;19.2;19.2;19.2;10089;6770
2022-08-16 13:00:00;0.0;11.13;22.71;22.29;34.38;42.73;44.8;21.1;21.6;20.6;19.5;19.6;19.5;20.0;20.1;19.9;19.4;19.5;19.4;19.4;19.5;19.4;19.2;19.2;19.2;10027;6767
2022-08-16 14:00:00;0.0;11.12;22.7;22.28;34.34;42.71;44.79;22.0;22.5;21.7;19.8;20.0;19.6;19.9;20.0;19.9;19.4;19.5;19.3;19.4;19.5;19.4;19.2;19.2;19.2;9912;6761
2022-08-16 15:00:00;0.0;11.12;22.71;22.27;34.31;42.72;44.79;22.7;22.9;22.4;20.2;20.5;20.0;20.0;20.1;19.9;19.4;19.5;19.4;19.3;19.4;19.3;19.2;19.2;19.2;9849;6764
2022-08-16 16:00:00;0.0;11.08;22.72;22.28;34.3;42.74;44.8;22.9;23.1;22.8;20.6;20.8;20.5;20.1;20.2;20.1;19.3;19.4;19.3;19.3;19.4;19.3;19.1;19.2;19.1;9883;6767
2022-08-16 17:00:00;0.0;11.06;22.71;22.27;34.3;42.74;44.8;23.2;23.4;23.1;20.9;21.1;20.7;20.2;20.4;20.0;19.4;19.5;19.3;19.3;19.4;19.3;19.1;19.2;19.1;9658;6761
2022-08-16 18:00:00;0.0;11.08;22.71;22.28;34.31;42.74;44.81;23.6;24.0;23.5;21.2;21.3;21.1;20.3;20.5;20.3;19.4;19.4;19.4;19.2;19.3;19.2;19.1;19.2;19.1;9950;6764
2022-08-16 19:00:00;0.0;11.05;22.74;22.28;34.33;42.73;44.82;24.0;24.2;24.0;21.4;21.6;21.3;20.5;20.6;20.5;19.4;19.5;19.4;19.2;19.3;19.2;19.0;19.1;19.0;3005;6753
2022-08-16 20:00:00;0.8;11.02;22.74;22.28;34.31;42.74;44.82;23.7;24.0;23.4;21.7;21.9;21.7;20.7;20.8;20.6;19.5;19.6;19.5;19.3;19.4;19.3;19.0;19.1;19.0;0;6511
2022-08-16 21:00:00;14.8;23.38;23.04;22.32;34.36;42.74;44.86;21.9;23.2;21.5;21.8;21.9;21.8;20.8;21.0;20.7;19.6;19.7;19.6;19.3;19.4;19.3;19.0;19.1;19.0;651;6508
2022-08-16 22:00:00;0.0;26.11;23.77;22.36;34.41;42.73;44.86;21.2;21.5;21.1;21.7;21.9;21.6;20.9;21.0;20.8;19.7;19.8;19.6;19.3;19.5;19.3;19.0;19.2;19.0;0;6494
2022-08-16 23:00:00;0.0;25.11;24.09;22.38;34.4;42.74;44.86;20.7;21.1;20.5;21.4;21.6;21.3;20.9;21.1;20.9;19.8;19.9;19.8;19.4;19.5;19.4;19.1;19.2;19.1;0;6482
2022-08-17 00:00:00;0.0;24.6;24.3;22.37;34.43;42.75;44.84;20.3;20.5;20.0;21.1;21.3;21.0;20.9;21.0;20.9;19.8;19.9;19.8;19.4;19.5;19.4;19.1;19.2;19.1;0;6477
2022-08-17 01:00:00;0.0;24.3;24.46;22.36;34.45;42.77;44.84;19.9;20.1;19.8;20.8;21.1;20.7;20.9;21.0;20.8;19.8;19.9;19.8;19.4;19.6;19.4;19.2;19.2;19.2;0;6471
2022-08-17 02:00:00;0.0;24.07;24.58;22.36;34.43;42.77;44.83;19.5;19.6;19.4;20.5;20.7;20.4;20.7;20.9;20.7;19.8;19.9;19.8;19.4;19.6;19.4;19.1;19.2;19.1;0;6462
2022-08-17 03:00:00;0.0;23.89;24.65;22.33;34.43;42.76;44.84;19.2;19.4;19.1;20.3;20.5;20.2;20.6;20.7;20.5;19.8;19.9;19.8;19.5;19.7;19.4;19.2;19.2;19.2;0;6457
2022-08-17 04:00:00;0.0;23.75;24.72;22.32;34.42;42.76;44.84;18.9;19.0;18.8;20.0;20.2;19.9;20.5;20.6;20.5;19.8;19.9;19.8;19.5;19.6;19.4;19.2;19.3;19.2;0;6442
2022-08-17 05:00:00;0.0;23.62;24.76;22.31;34.44;42.77;44.85;18.6;18.8;18.6;19.8;19.9;19.7;20.4;20.6;20.3;19.7;19.8;19.6;19.5;19.6;19.4;19.2;19.2;19.2;0;6451
2022-08-17 06:00:00;0.0;23.52;24.8;22.28;34.43;42.77;44.85;18.4;18.6;18.4;19.5;19.6;19.5;20.3;20.4;20.3;19.6;19.7;19.6;19.4;19.6;19.4;19.2;19.2;19.2;0;6440
2022-08-17 07:00:00;0.0;23.41;24.84;22.28;34.41;42.76;44.85;18.3;18.5;18.3;19.3;19.5;19.2;20.1;20.2;20.1;19.6;19.7;19.6;19.4;19.5;19.4;19.2;19.3;19.2;1274;6448
2022-08-17 08:00:00;0.0;23.33;24.86;22.26;34.4;42.75;44.85;18.1;18.3;18.0;19.2;19.2;19.2;20.0;20.2;20.0;19.5;19.6;19.4;19.4;19.5;19.4;19.2;19.2;19.2;6705;6491
2022-08-17 09:00:00;0.0;23.24;24.88;22.24;34.39;42.73;44.84;18.0;18.0;18.0;19.0;19.2;19.0;19.9;20.0;19.9;19.4;19.5;19.4;19.4;19.5;19.4;19.2;19.2;19.2;9025;6767
2022-08-17 10:00:00;0.0;23.13;24.87;22.23;34.36;42.72;44.84;18.2;18.4;18.0;18.9;19.0;18.8;19.8;20.0;19.8;19.4;19.5;19.4;19.4;19.5;19.4;19.2;19.2;19.2;9519;6767
2022-08-17 11:00:00;0.0;22.99;24.86;22.22;34.36;42.74;44.84;18.7;18.9;18.5;18.8;18.9;18.8;19.7;19.8;19.7;19.3;19.5;19.2;19.3;19.5;19.3;19.2;19.2;19.2;9514;6778
2022-08-17 12:00:00;0.0;22.84;24.84;22.22;34.36;42.75;44.83;19.0;19.2;18.8;18.8;19.0;18.8;19.6;19.7;19.5;19.2;19.3;19.2;19.2;19.4;19.2;19.2;19.2;19.2;9854;6781
2022-08-17 13:00:00;0.0;22.71;24.81;22.21;34.33;42.73;44.85;19.4;19.6;19.2;19.0;19.0;19.0;19.5;19.6;19.5;19.2;19.3;19.2;19.2;19.3;19.2;19.1;19.2;19.1;9768;6773
2022-08-17 14:00:00;0.0;22.56;24.82;22.2;34.32;42.72;44.85;19.9;20.1;19.7;19.0;19.2;19.0;19.5;19.6;19.5;19.1;19.3;19.1;19.2;19.3;19.2;19.1;19.2;19.0;9854;6767
2022-08-17 15:00:00;0.0;22.44;24.8;22.19;34.33;42.72;44.85;20.3;20.7;20.1;19.2;19.3;19.2;19.5;19.6;19.5;19.0;19.2;19.0;19.2;19.3;19.2;19.0;19.1;19.0;9955;6776
2022-08-17 16:00:00;0.0;22.28;24.76;22.2;34.32;42.73;44.86;21.2;21.7;20.8;19.4;19.6;19.3;19.5;19.6;19.5;19.0;19.1;19.0;19.1;19.2;19.1;19.0;19.1;19.0;10051;6773
2022-08-17 17:00:00;0.0;22.1;24.73;22.2;34.31;42.72;44.85;22.3;22.8;21.8;19.6;19.8;19.6;19.6;19.7;19.5;19.0;19.1;19.0;19.1;19.1;19.1;19.0;19.0;19.0;9993;6767
2022-08-17 18:00:00;0.0;21.9;24.7;22.2;34.32;42.72;44.84;23.2;23.4;22.8;20.0;20.3;19.9;19.7;19.8;19.6;19.0;19.1;19.0;19.0;19.1;19.0;19.0;19.0;19.0;10003;6770
2022-08-17 19:00:00;0.0;21.7;24.67;22.2;34.32;42.72;44.83;23.5;23.6;23.5;20.5;20.7;20.3;19.8;20.0;19.7;19.0;19.2;19.0;19.0;19.1;19.0;19.0;19.0;19.0;9830;6767
2022-08-17 20:00:00;0.0;21.53;24.65;22.23;34.31;42.71;44.82;23.5;23.6;23.4;20.9;21.1;20.7;20.0;20.2;19.9;19.1;19.3;19.0;19.0;19.2;19.0;19.0;19.1;19.0;9749;6773
2022-08-17 21:00:00;17.6;29.96;30.58;23.92;34.46;42.73;44.84;22.0;23.4;21.4;21.2;21.3;21.1;20.2;20.4;20.1;19.2;19.3;19.2;19.0;19.1;19.0;18.9;19.0;18.9;1620;6764
2022-08-17 22:00:00;0.0;29.84;32.15;26.74;34.85;42.74;44.83;21.1;21.4;20.8;21.2;21.3;21.1;20.3;20.5;20.3;19.2;19.4;19.2;19.0;19.1;19.0;19.0;19.0;19.0;0;6516
2022-08-17 23:00:00;0.0;28.87;31.53;27.23;34.97;42.74;44.83;20.4;20.7;20.1;21.0;21.1;20.9;20.5;20.6;20.4;19.4;19.5;19.3;19.1;19.2;19.1;19.0;19.0;19.0;0;6508
2022-08-18 00:00:00;0.0;28.38;31.15;27.45;35.07;42.72;44.82;19.8;20.1;19.6;20.7;20.9;20.5;20.5;20.6;20.5;19.4;19.5;19.4;19.2;19.3;19.2;19.0;19.1;19.0;0;6502
2022-08-18 01:00:00;0.0;28.09;30.91;27.58;35.15;42.72;44.82;19.2;19.4;19.0;20.4;20.5;20.3;20.5;20.6;20.4;19.4;19.5;19.4;19.2;19.3;19.2;19.0;19.0;19.0;0;6491
2022-08-18 02:00:00;0.0;27.86;30.72;27.69;35.21;42.73;44.83;18.7;18.9;18.5;20.0;20.3;19.9;20.3;20.4;20.3;19.3;19.5;19.3;19.2;19.3;19.2;19.0;19.0;19.0;0;6491
2022-08-18 03:00:00;0.0;27.7;30.57;27.75;35.25;42.74;44.83;18.3;18.5;18.2;19.7;19.9;19.6;20.3;20.4;20.2;19.4;19.5;19.3;19.2;19.3;19.2;19.0;19.0;19.0;0;6482
2022-08-18 04:00:00;0.0;27.56;30.45;27.82;35.28;42.74;44.84;17.9;18.1;17.8;19.4;19.6;19.4;20.1;20.2;20.1;19.4;19.5;19.3;19.2;19.3;19.2;19.0;19.0;19.0;0;6471
2022-08-18 05:00:00;0.0;27.46;30.35;27.87;35.28;42.74;44.84;17.7;17.8;17.5;19.2;19.4;19.1;20.0;20.2;19.9;19.4;19.5;19.3;19.2;19.3;19.2;19.0;19.0;19.0;0;6465
2022-08-18 06:00:00;0.0;27.32;30.25;27.9;35.3;42.74;44.84;17.3;17.5;17.2;18.9;19.0;18.8;19.9;20.0;19.8;19.3;19.5;19.2;19.2;19.3;19.2;19.0;19.0;19.0;0;6459
2022-08-18 07:00:00;0.0;27.21;30.17;27.93;35.34;42.72;44.84;17.1;17.3;17.0;18.7;18.8;18.6;19.7;19.8;19.7;19.2;19.3;19.2;19.2;19.3;19.2;19.0;19.0;19.0;1121;6457
2022-08-18 08:00:00;0.0;27.14;30.1;27.96;35.34;42.71;44.84;16.9;17.0;16.8;18.5;18.6;18.4;19.6;19.6;19.6;19.2;19.2;19.2;19.2;19.3;19.2;19.0;19.0;19.0;6576;6508
2022-08-18 09:00:00;0.2;27.06;30.02;27.99;35.36;42.72;44.83;17.0;17.2;16.8;18.3;18.5;18.2;19.4;19.6;19.4;19.1;19.2;19.0;19.2;19.3;19.1;19.0;19.0;19.0;7002;6710
2022-08-18 10:00:00;0.0;26.95;29.97;28.03;35.37;42.73;44.83;17.3;17.5;17.2;18.2;18.3;18.2;19.3;19.4;19.2;19.0;19.0;19.0;19.1;19.2;19.1;19.0;19.0;19.0;9432;6767
2022-08-18 11:00:00;0.0;26.82;29.91;28.04;35.37;42.72;44.82;17.8;18.1;17.6;18.1;18.2;18.1;19.1;19.1;19.1;18.9;19.1;18.9;19.0;19.1;19.0;19.0;19.0;19.0;9768;6770
2022-08-18 12:00:00;0.0;26.69;29.85;28.05;35.39;42.69;44.81;18.4;18.8;18.1;18.2;18.3;18.2;19.0;19.1;19.0;18.8;18.9;18.8;19.0;19.1;19.0;19.0;19.0;19.0;9902;6767
2022-08-18 13:00:00;0.0;26.56;29.79;28.08;35.4;42.68;44.81;19.4;20.1;18.8;18.2;18.5;18.2;19.0;19.0;19.0;18.7;18.8;18.7;19.0;19.1;18.9;18.9;19.0;18.9;10031;6767
2022-08-18 14:00:00;0.0;26.34;29.68;28.07;35.39;42.7;44.81;21.2;22.1;20.3;18.5;18.8;18.4;18.9;19.0;18.9;18.7;18.8;18.7;18.9;19.0;18.9;18.9;19.0;18.9;10137;6770
2022-08-18 15:00:00;0.0;26.08;29.53;28.03;35.41;42.69;44.83;22.8;23.4;22.3;19.0;19.3;18.8;19.0;19.1;18.9;18.6;18.7;18.6;18.9;18.9;18.9;18.8;18.9;18.8;10022;6770
2022-08-18 16:00:00;0.0;25.84;29.39;28.01;35.43;42.67;44.83;23.8;24.0;23.6;19.6;20.0;19.4;19.1;19.3;19.1;18.6;18.7;18.6;18.8;18.9;18.8;18.8;18.8;18.8;9720;6759
2022-08-18 17:00:00;0.0;25.62;29.26;27.97;35.43;42.66;44.82;24.0;24.2;24.0;20.2;20.5;20.0;19.4;19.6;19.3;18.7;18.9;18.6;18.8;18.9;18.8;18.8;18.8;18.8;9868;6770
2022-08-18 18:00:00;0.0;25.46;29.14;27.95;35.45;42.66;44.81;23.8;24.0;23.8;20.7;20.9;20.5;19.6;19.8;19.6;18.8;18.8;18.8;18.9;19.0;18.8;18.8;18.9;18.8;9720;6764
2022-08-18 19:00:00;0.0;25.29;29.03;27.92;35.5;42.66;44.8;23.5;23.8;23.1;21.0;21.2;20.9;19.9;20.0;19.8;18.8;19.0;18.8;18.8;18.9;18.8;18.8;18.9;18.8;8287;6756
2022-08-18 20:00:00;0.0;25.04;28.92;27.9;35.51;42.66;44.8;22.8;23.2;22.4;21.2;21.3;21.1;20.1;20.2;20.0;19.0;19.1;19.0;18.8;18.9;18.8;18.8;18.9;18.8;8857;6761
2022-08-18 21:00:00;0.0;24.93;28.83;27.87;35.55;42.67;44.79;22.1;22.4;21.8;21.3;21.3;21.3;20.2;20.3;20.2;19.1;19.2;19.0;18.8;18.9;18.8;18.8;18.9;18.8;1159;6636
2022-08-18 22:00:00;0.0;24.8;28.76;27.85;35.57;42.68;44.8;21.4;21.8;21.1;21.1;21.3;21.1;20.3;20.4;20.3;19.2;19.3;19.2;18.9;19.1;18.9;18.8;18.9;18.8;0;6522
2022-08-18 23:00:00;0.0;24.71;28.69;27.82;35.62;42.67;44.8;20.6;21.0;20.3;20.9;21.1;20.9;20.4;20.6;20.3;19.2;19.3;19.2;19.0;19.1;19.0;18.8;18.8;18.8;0;6511
2022-08-19 00:00:00;0.0;24.61;28.62;27.78;35.62;42.69;44.8;19.8;20.3;19.6;20.6;20.9;20.5;20.4;20.5;20.4;19.4;19.5;19.3;19.1;19.2;19.0;18.8;18.9;18.8;0;6499
2022-08-19 01:00:00;0.0;24.56;28.56;27.77;35.65;42.71;44.81;19.2;19.4;19.0;20.4;20.5;20.3;20.3;20.5;20.3;19.4;19.5;19.4;19.0;19.2;19.0;18.8;18.9;18.8;0;6485
2022-08-19 02:00:00;0.0;24.5;28.49;27.72;35.66;42.71;44.82;18.6;18.8;18.4;20.0;20.3;19.8;20.3;20.4;20.3;19.4;19.5;19.4;19.1;19.2;19.1;18.8;18.9;18.8;0;6474
2022-08-19 03:00:00;0.0;24.46;28.44;27.69;35.67;42.7;44.81;18.0;18.3;17.8;19.7;19.9;19.6;20.2;20.3;20.1;19.4;19.5;19.4;19.1;19.2;19.1;18.8;19.0;18.8;0;6468
2022-08-19 04:00:00;0.0;24.41;28.42;27.65;35.67;42.71;44.81;17.6;17.8;17.5;19.4;19.6;19.2;20.1;20.2;20.0;19.4;19.5;19.4;19.1;19.2;19.1;18.8;18.9;18.8;0;6462
2022-08-19 05:00:00;0.0;24.38;28.36;27.61;35.69;42.7;44.8;17.4;17.5;17.4;19.0;19.2;19.0;19.9;20.0;19.9;19.3;19.4;19.2;19.1;19.3;19.1;18.9;19.0;18.9;0;6454
2022-08-19 06:00:00;0.0;24.35;28.29;27.58;35.69;42.71;44.8;17.3;17.5;17.3;18.8;18.9;18.8;19.8;19.9;19.7;19.2;19.3;19.2;19.1;19.2;19.1;18.9;19.0;18.9;0;6445
2022-08-19 07:00:00;0.0;24.32;28.24;27.55;35.67;42.71;44.79;17.2;17.4;17.2;18.6;18.8;18.6;19.6;19.8;19.5;19.2;19.3;19.2;19.1;19.2;19.0;18.9;19.0;18.9;771;6445
2022-08-19 08:00:00;0.0;24.27;28.19;27.52;35.69;42.71;44.79;17.3;17.4;17.2;18.4;18.6;18.4;19.5;19.6;19.4;19.0;19.1;18.9;19.1;19.1;19.1;18.9;19.0;18.9;6695;6502
2022-08-19 09:00:00;0.0;24.22;28.14;27.49;35.67;42.69;44.8;17.3;17.5;17.2;18.3;18.4;18.3;19.3;19.4;19.3;19.0;19.1;19.0;19.0;19.1;19.0;18.9;19.0;18.8;7055;6753
2022-08-19 10:00:00;0.0;24.17;28.11;27.46;35.66;42.67;44.82;17.6;17.8;17.4;18.2;18.3;18.2;19.2;19.3;19.1;18.9;19.0;18.9;19.0;19.1;19.0;18.9;19.0;18.8;9399;6767
2022-08-19 11:00:00;0.0;24.11;28.07;27.43;35.68;42.68;44.8;18.0;18.2;17.8;18.2;18.3;18.2;19.1;19.2;19.1;18.8;19.0;18.8;19.0;19.1;18.9;18.8;18.9;18.8;9801;6773
2022-08-19 12:00:00;0.0;24.05;28.02;27.39;35.66;42.69;44.81;18.5;18.8;18.2;18.2;18.4;18.2;19.0;19.1;19.0;18.8;18.8;18.8;18.9;19.1;18.9;18.8;18.9;18.8;9547;6773
2022-08-19 13:00:00;0.0;23.98;27.97;27.38;35.66;42.68;44.8;18.9;19.1;18.8;18.3;18.4;18.3;19.0;19.1;18.9;18.7;18.8;18.6;18.8;18.9;18.8;18.8;18.8;18.8;9653;6767
2022-08-19 14:00:00;0.0;23.9;27.93;27.36;35.66;42.67;44.8;19.1;19.2;19.1;18.4;18.6;18.4;18.9;19.1;18.9;18.6;18.7;18.6;18.8;18.9;18.8;18.8;18.9;18.8;9106;6767
2022-08-19 15:00:00;0.0;23.84;27.9;27.34;35.65;42.66;44.78;19.2;19.3;19.2;18.6;18.8;18.6;19.0;19.1;18.9;18.6;18.7;18.6;18.8;18.9;18.7;18.8;18.9;18.8;9974;6778
2022-08-19 16:00:00;0.0;23.75;27.83;27.31;35.65;42.67;44.77;19.6;19.9;19.3;18.8;18.9;18.8;19.0;19.1;19.0;18.6;18.7;18.6;18.7;18.9;18.7;18.8;18.8;18.8;9058;6764
2022-08-19 17:00:00;0.0;23.64;27.8;27.27;35.65;42.67;44.76;19.9;20.1;19.9;18.8;19.0;18.8;19.1;19.1;19.1;18.6;18.7;18.5;18.7;18.8;18.7;18.8;18.9;18.7;9528;6770
2022-08-19 18:00:00;0.0;23.58;27.77;27.26;35.65;42.66;44.76;19.9;20.1;19.9;19.0;19.0;19.0;19.1;19.1;19.1;18.6;18.7;18.6;18.6;18.7;18.6;18.7;18.8;18.7;8589;6770
2022-08-19 19:00:00;0.0;23.52;27.74;27.26;35.66;42.66;44.76;20.0;20.1;20.0;19.1;19.2;19.0;19.1;19.2;19.1;18.6;18.7;18.5;18.6;18.7;18.6;18.7;18.8;18.7;8071;6761
2022-08-19 20:00:00;0.0;23.45;27.71;27.24;35.68;42.66;44.77;20.0;20.1;19.9;19.2;19.2;19.2;19.2;19.3;19.1;18.6;18.7;18.6;18.6;18.7;18.6;18.7;18.8;18.6;6456;6764
2022-08-19 21:00:00;0.0;23.39;27.69;27.21;35.68;42.65;44.78;19.8;19.9;19.6;19.2;19.2;19.2;19.3;19.4;19.3;18.6;18.7;18.6;18.6;18.7;18.6;18.6;18.7;18.6;1893;6750
2022-08-19 22:00:00;0.0;23.34;27.67;27.2;35.69;42.65;44.78;19.5;19.6;19.3;19.2;19.3;19.2;19.3;19.4;19.3;18.6;18.7;18.6;18.7;18.8;18.6;18.6;18.7;18.6;0;6522
2022-08-19 23:00:00;0.0;23.28;27.65;27.19;35.71;42.65;44.77;19.0;19.4;18.8;19.2;19.3;19.2;19.3;19.4;19.3;18.7;18.8;18.6;18.6;18.7;18.6;18.6;18.7;18.6;0;6514
2022-08-20 00:00:00;0.0;23.22;27.6;27.18;35.71;42.64;44.78;18.4;18.9;18.0;19.1;19.2;19.0;19.3;19.4;19.3;18.7;18.8;18.6;18.6;18.7;18.6;18.6;18.7;18.6;0;6496
2022-08-20 01:00:00;0.0;23.15;27.57;27.17;35.71;42.66;44.78;17.7;18.1;17.5;18.9;19.1;18.8;19.3;19.4;19.3;18.7;18.9;18.7;18.6;18.8;18.6;18.6;18.7;18.6;0;6482
2022-08-20 02:00:00;0.0;23.09;27.54;27.14;35.72;42.65;44.77;17.1;17.4;16.9;18.7;18.8;18.6;19.3;19.4;19.3;18.7;18.8;18.6;18.7;18.8;18.6;18.6;18.7;18.6;0;6474
2022-08-20 03:00:00;0.0;23.05;27.51;27.13;35.73;42.65;44.77;16.5;16.7;16.3;18.4;18.6;18.3;19.2;19.4;19.1;18.6;18.8;18.6;18.6;18.8;18.6;18.6;18.7;18.6;0;6459
2022-08-20 04:00:00;0.0;23.0;27.47;27.11;35.74;42.65;44.77;16.0;16.3;15.9;18.1;18.2;17.9;19.1;19.1;19.1;18.6;18.7;18.6;18.6;18.7;18.6;18.6;18.7;18.6;0;6462
2022-08-20 05:00:00;0.0;22.96;27.42;27.09;35.73;42.64;44.76;15.6;15.8;15.4;17.8;18.0;17.8;18.9;19.0;18.9;18.5;18.7;18.5;18.6;18.8;18.6;18.6;18.7;18.6;0;6454
2022-08-20 06:00:00;0.0;22.92;27.38;27.07;35.7;42.63;44.76;15.2;15.4;15.1;17.5;17.7;17.3;18.8;18.9;18.7;18.5;18.7;18.5;18.6;18.7;18.6;18.6;18.7;18.6;0;6442
2022-08-20 07:00:00;0.2;22.89;27.33;27.05;35.71;42.62;44.75;14.9;15.1;14.7;17.3;17.5;17.2;18.6;18.7;18.5;18.4;18.5;18.4;18.6;18.7;18.6;18.6;18.7;18.6;1759;6445
2022-08-20 08:00:00;0.0;22.86;27.3;27.03;35.69;42.63;44.75;14.6;14.7;14.5;17.0;17.2;16.9;18.4;18.5;18.3;18.3;18.4;18.3;18.5;18.7;18.5;18.6;18.7;18.6;6748;6525
2022-08-20 09:00:00;0.0;22.83;27.27;27.01;35.7;42.63;44.74;14.5;14.8;14.5;16.8;16.9;16.7;18.2;18.3;18.2;18.2;18.4;18.1;18.5;18.6;18.5;18.5;18.6;18.5;7079;6753
2022-08-20 10:00:00;0.0;22.81;27.24;26.99;35.67;42.61;44.74;15.0;15.5;14.7;16.6;16.7;16.6;18.1;18.2;18.1;18.2;18.3;18.2;18.4;18.5;18.4;18.6;18.7;18.5;9864;6778
2022-08-20 11:00:00;0.0;22.8;27.2;26.96;35.66;42.61;44.75;16.2;16.9;15.6;16.5;16.6;16.5;17.9;18.1;17.9;18.0;18.2;18.0;18.4;18.5;18.3;18.5;18.6;18.5;9969;6776
2022-08-20 12:00:00;0.0;22.78;27.14;26.92;35.64;42.62;44.77;17.5;18.1;17.0;16.6;16.9;16.6;17.8;17.9;17.8;17.9;18.0;17.9;18.3;18.3;18.3;18.4;18.5;18.4;9830;6770
2022-08-20 13:00:00;0.0;22.75;27.11;26.91;35.63;42.58;44.76;18.5;18.9;18.2;17.0;17.2;16.8;17.8;17.9;17.8;17.8;18.0;17.7;18.3;18.4;18.3;18.4;18.5;18.4;9811;6776
2022-08-20 14:00:00;0.0;22.69;27.08;26.87;35.61;42.57;44.74;19.4;19.9;19.0;17.4;17.6;17.2;17.8;17.9;17.7;17.7;17.8;17.7;18.3;18.4;18.2;18.4;18.4;18.4;9912;6770
2022-08-20 15:00:00;0.0;22.61;27.04;26.86;35.6;42.58;44.72;20.1;20.4;19.9;17.7;18.0;17.5;17.9;18.0;17.9;17.7;17.8;17.7;18.1;18.3;18.1;18.4;18.4;18.4;10170;6773
2022-08-20 16:00:00;0.0;22.52;27.0;26.84;35.6;42.58;44.73;20.9;21.5;20.5;18.1;18.4;17.9;18.0;18.1;18.0;17.7;17.8;17.7;18.1;18.2;18.1;18.3;18.4;18.3;9753;6756
2022-08-20 17:00:00;0.0;22.41;26.94;26.82;35.61;42.56;44.73;21.7;21.9;21.6;18.5;18.8;18.4;18.2;18.3;18.1;17.8;17.8;17.8;18.1;18.2;18.1;18.3;18.4;18.2;9830;6767
2022-08-20 18:00:00;0.0;22.31;26.9;26.8;35.62;42.55;44.74;21.7;21.9;21.6;18.9;19.0;18.8;18.4;18.5;18.3;17.8;17.9;17.8;18.1;18.2;18.1;18.2;18.3;18.2;9734;6773
